,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
1952,1952,0.1498756793589105,network,happy,10,"[[ 1.0026308e+01  1.5993863e-02 -9.8291598e-03 -1.0684893e-02
   1.5602811e-02  8.9009777e-03  7.6940954e-03]]",0.00022008157975506037
1953,1953,0.1498756793589105,network,happy,10,"[[ 1.0030331e+01  1.8059433e-02 -7.4120783e-03 -1.0820508e-02
   1.6114816e-02  1.1867985e-02  7.6611191e-03]]",0.0002681919140741229
1954,1954,0.1498756793589105,network,happy,10,"[[ 1.0032070e+01  1.8419862e-02 -5.1257424e-03 -1.0766193e-02
   1.6171301e-02  1.3506293e-02  6.3000172e-03]]",0.00028479882166720927
1955,1955,0.1498756793589105,network,happy,10,"[[ 1.0031681e+01  1.7194897e-02 -3.0059107e-03 -1.0539338e-02
   1.5816940e-02  1.3886556e-02  3.7327260e-03]]",0.00026805890956893563
1956,1956,0.1498756793589105,network,happy,10,"[[ 1.00294590e+01  1.46250725e-02 -1.07766874e-03 -1.01543814e-02
   1.51090194e-02  1.31728575e-02  1.98051333e-04]]",0.00022683489078190178
1957,1957,0.1498756793589105,network,happy,10,"[[ 1.00258045e+01  1.10390186e-02  6.43789768e-04 -9.62358713e-03
   1.41134188e-02  1.15990043e-02 -3.98066640e-03]]",0.0001757617574185133
1958,1958,0.1498756793589105,network,happy,10,"[[ 1.00211811e+01  6.81787729e-03  2.15194281e-03 -8.95796716e-03
   1.29003525e-02  9.44063812e-03 -8.43270123e-03]]",0.00012952199904248118
1959,1959,0.1498756793589105,network,happy,10,"[[ 1.0016069e+01  2.3573041e-03  3.4473585e-03 -8.1685185e-03
   1.1540081e-02  6.9875643e-03 -1.2777686e-02]]",9.823723667068407e-05
1960,1960,0.1498756793589105,network,happy,10,"[[ 1.0010929e+01 -1.9662678e-03  4.5359666e-03 -7.2673708e-03
   1.0099097e-02  4.5171455e-03 -1.6660228e-02]]",8.523726864950731e-05
1961,1961,0.1498756793589105,network,happy,10,"[[ 1.0006163e+01 -5.8251619e-03  5.4273442e-03 -6.2687397e-03
   8.6369831e-03  2.2719800e-03 -1.9779712e-02]]",8.738003816688433e-05
1962,1962,0.1498756793589105,network,happy,10,"[[ 1.0002093e+01 -8.9622736e-03  6.1331680e-03 -5.1897019e-03
   7.2041093e-03  4.4327974e-04 -2.1911755e-02]]",9.735339699545875e-05
1963,1963,0.1498756793589105,network,happy,10,"[[ 9.9989414e+00 -1.1204720e-02  6.6659544e-03 -4.0505975e-03
   5.8402438e-03 -8.4011257e-04 -2.2921950e-02]]",0.00010681980347726494
1964,1964,0.1498756793589105,network,happy,10,"[[ 9.9968243e+00 -1.2469083e-02  7.0381546e-03 -2.8749108e-03
   4.5740730e-03 -1.5158728e-03 -2.2770405e-02]]",0.00010929648124147207
1965,1965,0.1498756793589105,network,happy,10,"[[ 9.99575520e+00 -1.27593875e-02  7.26161338e-03 -1.68888271e-03
   3.42350360e-03 -1.58624351e-03 -2.15083659e-02]]",0.00010189285967499018
1966,1966,0.1498756793589105,network,happy,10,"[[ 9.9956570e+00 -1.2157738e-02  7.3473370e-03 -5.2066147e-04
   2.3967219e-03 -1.1110976e-03 -1.9267574e-02]]",8.559216803405434e-05
1967,1967,0.1498756793589105,network,happy,10,"[[ 9.9963760e+00 -1.0808945e-02  7.3056109e-03  6.0084462e-04
   1.4936458e-03 -1.9671768e-04 -1.6243532e-02]]",6.426019535865635e-05
1968,1968,0.1498756793589105,network,happy,10,"[[ 9.9977055e+00 -8.9031160e-03  7.1462314e-03  1.6473532e-03
   7.0778653e-04  1.0184348e-03 -1.2675941e-02]]",4.293291931389831e-05
1969,1969,0.1498756793589105,network,happy,10,"[[ 9.9994087e+00 -6.6550672e-03  6.8789357e-03  2.5925785e-03
   2.8244685e-05  2.3788437e-03 -8.8261068e-03]]",2.6034374968730845e-05
1970,1970,0.1498756793589105,network,happy,10,"[[ 1.0001243e+01 -4.2839348e-03  6.5138265e-03  3.4136474e-03
  -5.5827852e-04  3.7277117e-03 -4.9551725e-03]]",1.6105774193420075e-05
1971,1971,0.1498756793589105,network,happy,10,"[[ 1.0002982e+01 -1.9949079e-03  6.0617211e-03  4.0923208e-03
  -1.0657520e-03  4.9206540e-03 -1.3040900e-03]]",1.3344812032300979e-05
1972,1972,0.1498756793589105,network,happy,10,"[[ 1.0004432e+01  3.6716461e-05  5.5344636e-03  4.6158582e-03
  -1.5072413e-03  5.8376715e-03  1.9235313e-03]]",1.5946874555083923e-05
1973,1973,0.1498756793589105,network,happy,10,"[[ 1.0005448e+01  1.6771257e-03  4.9450058e-03  4.9776435e-03
  -1.8937504e-03  6.3916817e-03  4.5739561e-03]]",2.1012592696934007e-05
1974,1974,0.1498756793589105,network,happy,10,"[[ 1.0005941e+01  2.8407872e-03  4.3073921e-03  5.1774085e-03
  -2.2334810e-03  6.5334663e-03  6.5500438e-03]]",2.5615298000047915e-05
1975,1975,0.1498756793589105,network,happy,10,"[[ 1.0005878e+01  3.4930706e-03  3.6365455e-03  5.2209049e-03
  -2.5314838e-03  6.2530413e-03  7.8138113e-03]]",2.768637023109477e-05
1976,1976,0.1498756793589105,network,happy,10,"[[ 1.0005282e+01  3.6473870e-03  2.9479368e-03  5.1194727e-03
  -2.7897581e-03  5.5771470e-03  8.3833784e-03]]",2.6467841962585226e-05
1977,1977,0.1498756793589105,network,happy,10,"[[ 1.0004227e+01  3.3595562e-03  2.2571310e-03  4.8890412e-03
  -3.0075684e-03  4.5643970e-03  8.3259493e-03]]",2.247849442937877e-05
1978,1978,0.1498756793589105,network,happy,10,"[[ 1.0002816e+01  2.7181506e-03  1.5792837e-03  4.5491010e-03
  -3.1821476e-03  3.2976791e-03  7.7469200e-03]]",1.7074757124646567e-05
1979,1979,0.1498756793589105,network,happy,10,"[[ 1.0001186e+01  1.8335581e-03  9.2865247e-04  4.1214526e-03
  -3.3094566e-03  1.8752739e-03  6.7776740e-03]]",1.186059853353072e-05
1980,1980,0.1498756793589105,network,happy,10,"[[ 9.9994783e+00  8.2585216e-04  3.1808671e-04  3.6289841e-03
  -3.3851042e-03  4.0157139e-04  5.5621415e-03]]",8.111782335618045e-06
1981,1981,0.1498756793589105,network,happy,10,"[[ 9.9978333e+00 -1.8635392e-04 -2.4137553e-04  3.0944645e-03
  -3.4051770e-03 -1.0219440e-03  4.2435527e-03]]",6.430119356082287e-06
1982,1982,0.1498756793589105,network,happy,10,"[[ 9.9963751e+00 -1.0966361e-03 -7.4083358e-04  2.5393963e-03
  -3.3669807e-03 -2.3047626e-03  2.9531121e-03]]",6.672764811810339e-06
1983,1983,0.1498756793589105,network,happy,10,"[[ 9.9952040e+00 -1.8184185e-03 -1.1737477e-03  1.9832700e-03
  -3.2696817e-03 -3.3735856e-03  1.8002987e-03]]",8.133220944728237e-06
1984,1984,0.1498756793589105,network,happy,10,"[[ 9.9943905e+00 -2.2909641e-03 -1.5360229e-03  1.4429092e-03
  -3.1146584e-03 -4.1768551e-03  8.6709857e-04]]",9.86508257483365e-06
1985,1985,0.1498756793589105,network,happy,10,"[[ 9.9939709e+00 -2.4822056e-03 -1.8259697e-03  9.3199313e-04
  -2.9056650e-03 -4.6863854e-03  2.0390749e-04]]",1.1023026672773995e-05
1986,1986,0.1498756793589105,network,happy,10,"[[ 9.9939451e+00 -2.3887753e-03 -2.0442046e-03  4.6093762e-04
  -2.6487783e-03 -4.8981458e-03 -1.7091632e-04]]",1.1113728760392405e-05
1987,1987,0.1498756793589105,network,happy,10,"[[ 9.9942856e+00 -2.0336807e-03 -2.1933652e-03  3.6984682e-05
  -2.3521483e-03 -4.8299581e-03 -2.6848912e-04]]",1.0076545549964067e-05
1988,1988,0.1498756793589105,network,happy,10,"[[ 9.9949331e+00 -1.4620125e-03 -2.2778613e-03 -3.3561885e-04
  -2.0255125e-03 -4.5179650e-03 -1.2505054e-04]]",8.23461505206069e-06
1989,1989,0.1498756793589105,network,happy,10,"[[ 9.9958143e+00 -7.3486567e-04 -2.3034737e-03 -6.5517426e-04
  -1.6797050e-03 -4.0121377e-03  2.0428002e-04]]",6.107934950705385e-06
1990,1990,0.1498756793589105,network,happy,10,"[[ 9.9968414e+00  7.7277422e-05 -2.2770017e-03 -9.2214346e-04
  -1.3259440e-03 -3.3710301e-03  6.5267086e-04]]",4.223652467771899e-06
1991,1991,0.1498756793589105,network,happy,10,"[[ 9.9979258e+00  9.0125203e-04 -2.2058273e-03 -1.1385679e-03
  -9.7527262e-04 -2.6560947e-03  1.1487603e-03]]",2.943198751381715e-06
1992,1992,0.1498756793589105,network,happy,10,"[[ 9.9989796e+00  1.6680658e-03 -2.0975890e-03 -1.3076365e-03
  -6.3790148e-04 -1.9267872e-03  1.6242415e-03]]",2.3844436327635776e-06
1993,1993,0.1498756793589105,network,happy,10,"[[ 9.9999313e+00  2.3181736e-03 -1.9598398e-03 -1.4331192e-03
  -3.2270560e-04 -1.2358129e-03  2.0189434e-03]]",2.4258501980511937e-06
1994,1994,0.1498756793589105,network,happy,10,"[[ 1.0000719e+01  2.8059781e-03 -1.7997539e-03 -1.5191138e-03
  -3.6861748e-05 -6.2597543e-04  2.2863001e-03]]",2.7939665869780583e-06
1995,1995,0.1498756793589105,network,happy,10,"[[ 1.0001305e+01  3.1022131e-03 -1.6239015e-03 -1.5695393e-03
   2.1445053e-04 -1.2756139e-04  2.3961067e-03]]",3.1756965199747356e-06
1996,1996,0.1498756793589105,network,happy,10,"[[ 1.0001669e+01  3.1955838e-03 -1.4381278e-03 -1.5881956e-03
   4.2808522e-04  2.4233013e-04  2.3357123e-03]]",3.3264561807300197e-06
1997,1997,0.1498756793589105,network,happy,10,"[[ 1.0001814e+01  3.0917227e-03 -1.2474759e-03 -1.5783161e-03
   6.0293870e-04  4.8006326e-04  2.1097958e-03]]",3.134493454126641e-06
1998,1998,0.1498756793589105,network,happy,10,"[[ 1.0001759e+01  2.8113723e-03 -1.0561468e-03 -1.5428066e-03
   7.3972670e-04  5.9346110e-04  1.7381459e-03]]",2.6303775939595653e-06
1999,1999,0.1498756793589105,network,happy,10,"[[ 1.0001536e+01  2.3874938e-03 -8.6751673e-04 -1.4842004e-03
   8.4069930e-04  6.0040504e-04  1.2528896e-03]]",1.9504268493619747e-06
2000,2000,0.1498756793589105,network,happy,10,"[[ 1.0001191e+01  1.8613040e-03 -6.8428926e-04 -1.4047474e-03
   9.0928935e-04  5.2553415e-04  6.9449842e-04]]",1.272879103453306e-06
2001,2001,0.1498756793589105,network,happy,10,"[[ 1.00007706e+01  1.27846003e-03 -5.08546829e-04 -1.30654871e-03
   9.49685462e-04  3.97361815e-04  1.07347965e-04]]",7.521784368691442e-07
2002,2002,0.1498756793589105,network,happy,10,"[[ 1.0000326e+01  6.8452954e-04 -3.4186430e-04 -1.1917353e-03
   9.6649863e-04  2.4525076e-04 -4.6411157e-04]]",4.7453281126763613e-07
2003,2003,0.1498756793589105,network,happy,10,"[[ 9.9999027e+00  1.2192130e-04 -1.8548220e-04 -1.0625422e-03
   9.6430629e-04  9.6708536e-05 -9.7949803e-04]]",4.4091174800087174e-07
2004,2004,0.1498756793589105,network,happy,10,"[[ 9.9995403e+00 -3.7395954e-04 -4.0360726e-05 -9.2145801e-04
   9.4738463e-04 -2.4981797e-05 -1.4055371e-03]]",5.822218440698634e-07
2005,2005,0.1498756793589105,network,happy,10,"[[ 9.99926758e+00 -7.76410103e-04  9.27019864e-05 -7.71254301e-04
   9.19471961e-04 -1.02609396e-04 -1.71828270e-03]]",7.930191827654198e-07
2006,2006,0.1498756793589105,network,happy,10,"[[ 9.9991016e+00 -1.0688305e-03  2.1300931e-04 -6.1506033e-04
   8.8360766e-04 -1.2578815e-04 -1.9046217e-03]]",9.710417998576304e-07
2007,2007,0.1498756793589105,network,happy,10,"[[ 9.9990482e+00 -1.2448728e-03  3.1991955e-04 -4.5618415e-04
   8.4204040e-04 -9.1351569e-05 -1.9620657e-03]]",1.0475857834535418e-06
2008,2008,0.1498756793589105,network,happy,10,"[[ 9.9991045e+00 -1.3081729e-03  4.1287672e-04 -2.9823184e-04
   7.9629384e-04 -2.7567148e-06 -1.8983483e-03]]",1.0014948657044442e-06
2009,2009,0.1498756793589105,network,happy,10,"[[ 9.9992552e+00 -1.2706816e-03  4.9137603e-04 -1.4474988e-04
   7.4720103e-04  1.3071299e-04 -1.7298758e-03]]",8.570938234697678e-07
2010,2010,0.1498756793589105,network,happy,10,"[[ 9.9994783e+00 -1.1509061e-03  5.5502262e-04  6.7055225e-07
   6.9506140e-04  2.9543042e-04 -1.4795661e-03]]",6.663242970716965e-07
2011,2011,0.1498756793589105,network,happy,10,"[[ 9.9997492e+00 -9.7179413e-04  6.0360506e-04  1.3475120e-04
   6.3980743e-04  4.7519803e-04 -1.1742264e-03]]",4.86251963138784e-07
2012,2012,0.1498756793589105,network,happy,10,"[[ 1.0000040e+01 -7.5799227e-04  6.3705724e-04  2.5457144e-04
   5.8117695e-04  6.5266341e-04 -8.4261596e-04]]",3.600775642098597e-07
2013,2013,0.1498756793589105,network,happy,10,"[[ 1.0000323e+01 -5.3375959e-04  6.5559894e-04  3.5774708e-04
   5.1889662e-04  8.1147254e-04 -5.1216781e-04]]",3.0532422101714474e-07
2014,2014,0.1498756793589105,network,happy,10,"[[ 1.0000574e+01 -3.2117963e-04  6.5969676e-04  4.4251978e-04
   4.5283092e-04  9.3743950e-04 -2.0746887e-04]]",3.129537731183518e-07
2015,2015,0.1498756793589105,network,happy,10,"[[ 1.0000774e+01 -1.3801455e-04  6.5012369e-04  5.0783157e-04
   3.8311491e-04  1.0196343e-03  5.1811337e-05]]",3.554838770014612e-07
2016,2016,0.1498756793589105,network,happy,10,"[[1.0000910e+01 2.8014183e-06 6.2794890e-04 5.5336952e-04 3.1018630e-04
  1.0513142e-03 2.5188923e-04]]",3.990309380696999e-07
2017,2017,0.1498756793589105,network,happy,10,"[[1.0000976e+01 9.4234943e-05 5.9448741e-04 5.7953596e-04 2.3488188e-04
  1.0303408e-03 3.8555264e-04]]",4.164846245657827e-07
2018,2018,0.1498756793589105,network,happy,10,"[[1.0000971e+01 1.3473630e-04 5.5132154e-04 5.8741868e-04 1.5835511e-04
  9.5862895e-04 4.5166910e-04]]",3.9396454099005496e-07
2019,2019,0.1498756793589105,network,happy,10,"[[1.0000901e+01 1.2767315e-04 5.0018635e-04 5.7864189e-04 8.2078390e-05
  8.4220618e-04 4.5503676e-04]]",3.3380305808350386e-07
2020,2020,0.1498756793589105,network,happy,10,"[[1.0000779e+01 8.0853701e-05 4.4296030e-04 5.5529177e-04 7.6978467e-06
  6.9005042e-04 4.0523708e-04]]",2.5123196678578097e-07
2021,2021,0.1498756793589105,network,happy,10,"[[ 1.0000618e+01  5.2154064e-06  3.8155075e-04  5.1982701e-04
  -6.3030981e-05  5.1345676e-04  3.1509995e-04]]",1.6637534372421214e-07
2022,2022,0.1498756793589105,network,happy,10,"[[ 1.0000434e+01 -8.6963177e-05  3.1786039e-04  4.7484040e-04
  -1.2838328e-04  3.2471120e-04  1.9952655e-04]]",9.772712417088769e-08
2023,2023,0.1498756793589105,network,happy,10,"[[ 1.0000244e+01 -1.8259883e-04  2.5366899e-04  4.2296946e-04
  -1.8676650e-04  1.3623387e-04  7.3939562e-05]]",5.644379186264814e-08
2024,2024,0.1498756793589105,network,happy,10,"[[ 1.0000064e+01 -2.6986003e-04  1.9064173e-04  3.6679208e-04
  -2.3684511e-04 -4.0620565e-05 -4.7370791e-05]]",4.396821040586474e-08
2025,2025,0.1498756793589105,network,happy,10,"[[ 9.9999075e+00 -3.3858418e-04  1.3019703e-04  3.0866265e-04
  -2.7759420e-04 -1.9621104e-04 -1.5211105e-04]]",5.344509190763347e-08
2026,2026,0.1498756793589105,network,happy,10,"[[ 9.9997835e+00 -3.8132071e-04  7.3555857e-05  2.5063753e-04
  -3.0839862e-04 -3.2325089e-04 -2.3098290e-04]]",7.335063401114894e-08
2027,2027,0.1498756793589105,network,happy,10,"[[ 9.9996977e+00 -3.9392710e-04  2.1660700e-05  1.9444525e-04
  -3.2901997e-04 -4.1736662e-04 -2.7798116e-04]]",9.208191897869256e-08
2028,2028,0.1498756793589105,network,happy,10,"[[ 9.9996529e+00 -3.7503242e-04 -2.4813227e-05  1.4148653e-04
  -3.3967895e-04 -4.7663599e-04 -2.9087067e-04]]",1.0127961047601275e-07
2029,2029,0.1498756793589105,network,happy,10,"[[ 9.9996490e+00 -3.2672286e-04 -6.5446831e-05  9.2729926e-05
  -3.4092646e-04 -5.0199777e-04 -2.7079880e-04]]",9.776599796396113e-08
2030,2030,0.1498756793589105,network,happy,10,"[[ 9.9996786e+00 -2.5358796e-04 -1.0003988e-04  4.8831105e-05
  -3.3367239e-04 -4.9677491e-04 -2.2198260e-04]]",8.391265282625682e-08
2031,2031,0.1498756793589105,network,happy,10,"[[ 9.9997368e+00 -1.6230345e-04 -1.2862217e-04  1.0088086e-05
  -3.1906972e-04 -4.6601892e-04 -1.5082955e-04]]",6.485688430757364e-08
2032,2032,0.1498756793589105,network,happy,10,"[[ 9.9998131e+00 -6.0677528e-05 -1.5136972e-04 -2.3424625e-05
  -2.9843487e-04 -4.1603297e-04 -6.5252185e-05]]",4.69267256164585e-08
2033,2033,0.1498756793589105,network,happy,10,"[[ 9.9998980e+00  4.3153763e-05 -1.6861595e-04 -5.1826239e-05
  -2.7318159e-04 -3.5356730e-04  2.6077032e-05]]",3.481576982267143e-08
